date,time,open,high,low,close,volume
2025.04.01,0:46,1.08268,1.08271,1.08266,1.08268,86
2025.04.01,0:47,1.08268,1.08279,1.08268,1.08278,25
2025.04.01,0:48,1.08277,1.08278,1.08273,1.08274,21
2025.04.01,0:49,1.08278,1.08283,1.08277,1.08282,46
2025.04.01,0:50,1.08283,1.08285,1.08281,1.08281,2
2025.04.01,0:51,1.08282,1.08285,1.08282,1.08284,98
2025.04.01,0:52,1.08284,1.08286,1.08281,1.08281,53
2025.04.01,0:53,1.08281,1.08294,1.0828,1.08294,37
2025.04.01,0:54,1.08292,1.08298,1.08288,1.08289,20
2025.04.01,0:55,1.08289,1.08289,1.08282,1.08282,94
2025.04.01,0:56,1.08283,1.08284,1.08282,1.08282,9
2025.04.01,0:57,1.08281,1.08281,1.08261,1.08261,76
2025.04.01,0:58,1.08259,1.08259,1.08252,1.08255,36
2025.04.01,0:59,1.08255,1.08257,1.08247,1.08249,69
2025.04.01,1:00,1.0825,1.08251,1.08219,1.08223,21
2025.04.01,1:01,1.08223,1.08225,1.08208,1.08214,39
2025.04.01,1:02,1.08213,1.08213,1.08196,1.08199,45
2025.04.01,1:03,1.08201,1.08202,1.08199,1.08199,81
2025.04.01,1:04,1.08197,1.08204,1.08197,1.08199,41
2025.04.01,1:05,1.082,1.08201,1.08197,1.08201,97
2025.04.01,1:06,1.08202,1.08203,1.08196,1.08199,47
2025.04.01,1:07,1.08204,1.08215,1.08196,1.08196,42
2025.04.01,1:08,1.08194,1.082,1.08194,1.08199,10
2025.04.01,1:09,1.08198,1.08199,1.08178,1.08186,61
2025.04.01,1:10,1.08187,1.08189,1.08182,1.08186,35
2025.04.01,1:11,1.08187,1.08193,1.08182,1.08182,50
2025.04.01,1:12,1.08182,1.08182,1.08178,1.08179,67
2025.04.01,1:13,1.08179,1.0818,1.08173,1.08173,83
2025.04.01,1:14,1.08174,1.08181,1.08173,1.08174,62
2025.04.01,1:15,1.08173,1.08187,1.08173,1.08186,24
2025.04.01,1:16,1.08185,1.08187,1.08176,1.08179,25
2025.04.01,1:17,1.08181,1.08181,1.08164,1.0817,80
2025.04.01,1:18,1.08169,1.08174,1.08161,1.08173,88
2025.04.01,1:19,1.08172,1.08184,1.08172,1.08173,83
2025.04.01,1:20,1.08172,1.08173,1.08162,1.08165,86
2025.04.01,1:21,1.08165,1.08165,1.08148,1.08152,50
2025.04.01,1:22,1.08151,1.08151,1.08143,1.08145,25
2025.04.01,1:23,1.08144,1.08165,1.08144,1.08159,3
2025.04.01,1:24,1.08159,1.08161,1.08144,1.08144,92
2025.04.01,1:25,1.08144,1.08149,1.08144,1.08146,27
2025.04.01,1:26,1.08148,1.0815,1.08131,1.08132,54
2025.04.01,1:27,1.08132,1.08134,1.08128,1.08131,81
2025.04.01,1:28,1.08132,1.08132,1.08122,1.08127,6
2025.04.01,1:29,1.08127,1.08134,1.08125,1.08134,1
2025.04.01,1:30,1.08139,1.08139,1.08134,1.08134,30
2025.04.01,1:31,1.08134,1.08135,1.0813,1.08133,36
2025.04.01,1:32,1.08133,1.08142,1.08129,1.08131,54
2025.04.01,1:33,1.0813,1.08135,1.0812,1.08128,96
2025.04.01,1:34,1.08128,1.08142,1.08126,1.08141,95
2025.04.01,1:35,1.08142,1.0815,1.08141,1.08143,21
2025.04.01,1:36,1.08143,1.08152,1.08143,1.08152,6
2025.04.01,1:37,1.08157,1.08169,1.08153,1.08168,85
2025.04.01,1:38,1.08168,1.08168,1.08149,1.08149,38
2025.04.01,1:39,1.08149,1.08155,1.08148,1.08148,42
2025.04.01,1:40,1.08147,1.08153,1.08144,1.08144,33
2025.04.01,1:41,1.08149,1.08151,1.08148,1.0815,37
2025.04.01,1:42,1.0815,1.0815,1.08137,1.0814,47
2025.04.01,1:43,1.08143,1.08153,1.08143,1.08153,16
2025.04.01,1:44,1.08153,1.0816,1.08152,1.08159,72
2025.04.01,1:45,1.08159,1.08159,1.0814,1.08148,59
2025.04.01,1:46,1.08149,1.08155,1.08149,1.08153,19
2025.04.01,1:47,1.08154,1.0816,1.08148,1.08159,7
2025.04.01,1:48,1.08163,1.08165,1.08156,1.08165,8
2025.04.01,1:49,1.08165,1.08165,1.08136,1.08138,86
2025.04.01,1:50,1.08139,1.08149,1.08135,1.08149,14
2025.04.01,1:51,1.08151,1.08151,1.08138,1.08138,97
2025.04.01,1:52,1.08138,1.08138,1.08128,1.08135,78
2025.04.01,1:53,1.08139,1.0815,1.08129,1.08147,84
2025.04.01,1:54,1.08145,1.0815,1.08139,1.08143,51
2025.04.01,1:55,1.08143,1.08143,1.08117,1.08121,39
2025.04.01,1:56,1.08123,1.08124,1.08106,1.08108,75
2025.04.01,1:57,1.08108,1.08109,1.08086,1.08089,84
2025.04.01,1:58,1.0809,1.08094,1.08074,1.08074,89
2025.04.01,1:59,1.08075,1.08075,1.08064,1.08069,49
2025.04.01,2:00,1.0807,1.08078,1.08061,1.08067,3
2025.04.01,2:01,1.08066,1.08069,1.08051,1.08055,2
2025.04.01,2:02,1.08057,1.08067,1.08051,1.08052,80
2025.04.01,2:03,1.08052,1.08056,1.08041,1.08044,36
2025.04.01,2:04,1.08045,1.08071,1.08045,1.08068,23
2025.04.01,2:05,1.08068,1.0808,1.08057,1.08061,84
2025.04.01,2:06,1.08063,1.08069,1.08035,1.08046,95
2025.04.01,2:07,1.08054,1.08057,1.08033,1.08038,68
2025.04.01,2:08,1.08038,1.08048,1.08034,1.08048,52
2025.04.01,2:09,1.08048,1.0805,1.08028,1.08029,88
2025.04.01,2:10,1.08029,1.08031,1.08007,1.08027,90
2025.04.01,2:11,1.08028,1.08056,1.08027,1.08055,34
2025.04.01,2:12,1.08053,1.08053,1.08037,1.08039,24
2025.04.01,2:13,1.08038,1.08051,1.08028,1.08028,41
2025.04.01,2:14,1.08029,1.0805,1.08019,1.08048,49
2025.04.01,2:15,1.0805,1.08063,1.08047,1.08063,19
2025.04.01,2:16,1.08065,1.08074,1.08058,1.08064,62
2025.04.01,2:17,1.08065,1.08069,1.08057,1.08058,33
2025.04.01,2:18,1.08058,1.08066,1.08052,1.08058,1
2025.04.01,2:19,1.08058,1.08063,1.0805,1.08052,20
2025.04.01,2:20,1.08049,1.08055,1.08017,1.08021,8
2025.04.01,2:21,1.0802,1.08031,1.08015,1.08023,19
2025.04.01,2:22,1.08023,1.0804,1.08022,1.08038,85
2025.04.01,2:23,1.08035,1.08035,1.08018,1.08034,99
2025.04.01,2:24,1.0803,1.0803,1.07998,1.08001,67
2025.04.01,2:25,1.08001,1.08022,1.07986,1.08017,7
2025.04.01,2:26,1.08017,1.08029,1.08016,1.08027,27
2025.04.01,2:27,1.08029,1.08029,1.07999,1.0801,100
2025.04.01,2:28,1.08012,1.08014,1.08001,1.08003,43
2025.04.01,2:29,1.08005,1.08012,1.08005,1.08008,9
2025.04.01,2:30,1.08007,1.0801,1.07991,1.0801,80
2025.04.01,2:31,1.08009,1.08023,1.08009,1.08019,27
2025.04.01,2:32,1.08022,1.08049,1.08022,1.08049,69
2025.04.01,2:33,1.08047,1.08064,1.08044,1.0806,34
2025.04.01,2:34,1.08061,1.08069,1.08058,1.08067,3
2025.04.01,2:35,1.08069,1.08078,1.08068,1.08073,3
2025.04.01,2:36,1.08074,1.08079,1.08062,1.08073,95
2025.04.01,2:37,1.08075,1.08075,1.08052,1.08069,38
2025.04.01,2:38,1.0807,1.08071,1.08053,1.08054,38
2025.04.01,2:39,1.08054,1.08074,1.08052,1.0807,47
2025.04.01,2:40,1.0807,1.0807,1.08038,1.08038,87
2025.04.01,2:41,1.08038,1.0805,1.08032,1.08049,98
2025.04.01,2:42,1.08048,1.08055,1.08035,1.08038,16
2025.04.01,2:43,1.08038,1.0806,1.08038,1.0806,89
2025.04.01,2:44,1.08059,1.0806,1.08043,1.08057,16
2025.04.01,2:45,1.08058,1.08065,1.08053,1.08058,7
2025.04.01,2:46,1.08059,1.08068,1.08052,1.08055,8
2025.04.01,2:47,1.08055,1.08059,1.08027,1.0804,5
2025.04.01,2:48,1.08039,1.08061,1.08039,1.08048,3
2025.04.01,2:49,1.08047,1.08049,1.08037,1.08044,23
2025.04.01,2:50,1.08043,1.0805,1.08038,1.08038,48
2025.04.01,2:51,1.08042,1.08048,1.08036,1.08041,33
2025.04.01,2:52,1.08043,1.0806,1.08043,1.0806,68
2025.04.01,2:53,1.08059,1.081,1.08059,1.08099,97
2025.04.01,2:54,1.08101,1.08104,1.08092,1.08096,76
2025.04.01,2:55,1.08095,1.08095,1.08073,1.08079,70
2025.04.01,2:56,1.08079,1.08094,1.08071,1.08081,73
2025.04.01,2:57,1.08082,1.08093,1.08081,1.0809,62
2025.04.01,2:58,1.0809,1.08091,1.08078,1.08086,65
2025.04.01,2:59,1.08087,1.08087,1.08072,1.0808,53
2025.04.01,3:00,1.08079,1.08081,1.08027,1.08054,80
2025.04.01,3:01,1.08054,1.08064,1.08048,1.08055,14
2025.04.01,3:02,1.08055,1.08061,1.08045,1.08055,1
2025.04.01,3:03,1.08055,1.08068,1.08037,1.08047,43
2025.04.01,3:04,1.08047,1.08058,1.08037,1.08048,68
2025.04.01,3:05,1.08046,1.08057,1.08028,1.08053,91
2025.04.01,3:06,1.08053,1.08063,1.08048,1.08053,67
2025.04.01,3:07,1.08053,1.08076,1.08048,1.08057,80
2025.04.01,3:08,1.08058,1.08063,1.08006,1.08024,86
2025.04.01,3:09,1.08027,1.08039,1.08017,1.08027,87
2025.04.01,3:10,1.08028,1.08033,1.08013,1.08031,57
2025.04.01,3:11,1.08032,1.08044,1.08026,1.08044,61
2025.04.01,3:12,1.08042,1.08083,1.08041,1.08083,12
2025.04.01,3:13,1.08083,1.08104,1.08083,1.08103,29
2025.04.01,3:14,1.08101,1.08109,1.08089,1.08105,12
2025.04.01,3:15,1.08104,1.08123,1.08101,1.08119,49
2025.04.01,3:16,1.08118,1.08119,1.08091,1.08094,84
2025.04.01,3:17,1.08094,1.08103,1.08086,1.08088,68
2025.04.01,3:18,1.08088,1.0809,1.0805,1.0807,40
2025.04.01,3:19,1.08069,1.08079,1.08037,1.08038,28
2025.04.01,3:20,1.08038,1.08058,1.08036,1.08039,10
2025.04.01,3:21,1.08039,1.08059,1.08035,1.08057,31
2025.04.01,3:22,1.08057,1.08059,1.08042,1.08047,15
2025.04.01,3:23,1.08046,1.08056,1.08033,1.08051,54
2025.04.01,3:24,1.0805,1.0806,1.08034,1.0804,52
2025.04.01,3:25,1.08039,1.08051,1.08031,1.08044,91
2025.04.01,3:26,1.08044,1.08051,1.08032,1.08033,52
2025.04.01,3:27,1.08033,1.08039,1.07998,1.07998,77
2025.04.01,3:28,1.07997,1.08018,1.07991,1.08016,34
2025.04.01,3:29,1.08015,1.08041,1.08014,1.08038,80
2025.04.01,3:30,1.0804,1.08046,1.08034,1.08034,97
2025.04.01,3:31,1.08035,1.08044,1.08026,1.08029,77
2025.04.01,3:32,1.08035,1.0805,1.08023,1.08046,86
2025.04.01,3:33,1.08044,1.08062,1.08018,1.08025,31
2025.04.01,3:34,1.08027,1.08052,1.08026,1.0805,81
2025.04.01,3:35,1.08052,1.08057,1.08043,1.08056,30
2025.04.01,3:36,1.08059,1.08059,1.08039,1.0805,90
2025.04.01,3:37,1.0805,1.08081,1.08049,1.08081,73
2025.04.01,3:38,1.0808,1.0808,1.08064,1.08073,100
2025.04.01,3:39,1.08073,1.08075,1.08039,1.08039,1
2025.04.01,3:40,1.08039,1.0805,1.08027,1.0803,47
2025.04.01,3:41,1.08031,1.08044,1.08029,1.08039,75
2025.04.01,3:42,1.08038,1.08041,1.08018,1.08039,49
2025.04.01,3:43,1.08038,1.08039,1.08022,1.08023,50
2025.04.01,3:44,1.08025,1.08028,1.07992,1.07996,94
2025.04.01,3:45,1.07996,1.08028,1.07993,1.08025,44
2025.04.01,3:46,1.08025,1.08028,1.08012,1.08018,86
2025.04.01,3:47,1.08019,1.08027,1.08012,1.08025,19
2025.04.01,3:48,1.08024,1.08031,1.08016,1.0802,81
2025.04.01,3:49,1.0802,1.08025,1.08009,1.08017,5
2025.04.01,3:50,1.08019,1.08024,1.07994,1.08001,0
2025.04.01,3:51,1.07999,1.08011,1.07996,1.08011,18
2025.04.01,3:52,1.08013,1.08021,1.0801,1.08013,92
2025.04.01,3:53,1.08015,1.08015,1.07998,1.08008,93
2025.04.01,3:54,1.08009,1.08026,1.08004,1.08019,10
2025.04.01,3:55,1.08019,1.08026,1.08013,1.08014,36
2025.04.01,3:56,1.08015,1.08031,1.08015,1.0803,36
2025.04.01,3:57,1.08029,1.08032,1.08018,1.08026,89
2025.04.01,3:58,1.08026,1.08034,1.0802,1.08029,83
2025.04.01,3:59,1.08029,1.08029,1.08007,1.08016,52
2025.04.01,4:00,1.08013,1.08021,1.08004,1.08021,1
2025.04.01,4:01,1.08022,1.08032,1.08021,1.08028,45
2025.04.01,4:02,1.08029,1.08032,1.08003,1.08026,54
2025.04.01,4:03,1.08025,1.08047,1.08025,1.08045,21
2025.04.01,4:04,1.08046,1.08048,1.08038,1.08039,46
2025.04.01,4:05,1.08041,1.08056,1.0802,1.0803,70
2025.04.01,4:06,1.0803,1.08041,1.08021,1.08028,70
2025.04.01,4:07,1.0803,1.08036,1.08024,1.08025,54
2025.04.01,4:08,1.08025,1.08067,1.08025,1.08065,34
2025.04.01,4:09,1.08065,1.08066,1.08045,1.08065,50
2025.04.01,4:10,1.08065,1.08067,1.08058,1.08058,69
2025.04.01,4:11,1.08059,1.08065,1.08045,1.0806,41
2025.04.01,4:12,1.08061,1.08066,1.08033,1.08034,33
2025.04.01,4:13,1.08032,1.08057,1.08027,1.08057,22
2025.04.01,4:14,1.08056,1.08074,1.08054,1.08062,81
2025.04.01,4:15,1.08063,1.08084,1.08061,1.08074,78
2025.04.01,4:16,1.08075,1.08084,1.0807,1.08072,50
2025.04.01,4:17,1.08071,1.08094,1.08068,1.08073,44
2025.04.01,4:18,1.08077,1.08077,1.08037,1.0804,76
2025.04.01,4:19,1.08041,1.08045,1.08032,1.08043,42
2025.04.01,4:20,1.08043,1.08057,1.08032,1.0805,42
2025.04.01,4:21,1.08048,1.0807,1.08047,1.0807,38
2025.04.01,4:22,1.0807,1.08085,1.08067,1.08082,13
2025.04.01,4:23,1.08083,1.08095,1.0808,1.08088,51
2025.04.01,4:24,1.08087,1.08095,1.08078,1.08095,45
2025.04.01,4:25,1.08093,1.08093,1.0807,1.08079,0
2025.04.01,4:26,1.0808,1.0808,1.08073,1.08078,5
2025.04.01,4:27,1.0808,1.08094,1.08079,1.08094,45
2025.04.01,4:28,1.08095,1.08095,1.08083,1.08089,23
2025.04.01,4:29,1.08089,1.081,1.08085,1.08089,57
2025.04.01,4:30,1.0809,1.08095,1.08084,1.08085,88
2025.04.01,4:31,1.08087,1.08091,1.08079,1.0808,41
2025.04.01,4:32,1.08079,1.08099,1.08077,1.08096,25
2025.04.01,4:33,1.08096,1.08105,1.08095,1.08101,30
2025.04.01,4:34,1.08102,1.08116,1.08101,1.08116,52
2025.04.01,4:35,1.08116,1.08119,1.081,1.08101,91
2025.04.01,4:36,1.08102,1.08143,1.08102,1.08143,23
2025.04.01,4:37,1.08142,1.08144,1.0813,1.08135,93
2025.04.01,4:38,1.08135,1.08148,1.08133,1.08134,48
2025.04.01,4:39,1.08134,1.08135,1.08117,1.08118,26
2025.04.01,4:40,1.0812,1.08132,1.08119,1.0813,74
2025.04.01,4:41,1.08128,1.0813,1.08112,1.08126,45
2025.04.01,4:42,1.08123,1.08124,1.08115,1.08116,87
2025.04.01,4:43,1.08116,1.08123,1.08116,1.0812,77
2025.04.01,4:44,1.08119,1.08122,1.08104,1.08106,17
2025.04.01,4:45,1.08105,1.08118,1.08104,1.08115,83
2025.04.01,4:46,1.08116,1.08131,1.08114,1.08129,98
2025.04.01,4:47,1.0813,1.08142,1.0813,1.08139,73
2025.04.01,4:48,1.08144,1.08144,1.08124,1.08126,58
2025.04.01,4:49,1.08127,1.08138,1.08123,1.08134,90
2025.04.01,4:50,1.08134,1.0815,1.08132,1.08148,4
2025.04.01,4:51,1.08149,1.08151,1.08139,1.08146,28
2025.04.01,4:52,1.08146,1.08152,1.08144,1.08151,84
2025.04.01,4:53,1.08151,1.08156,1.08149,1.0815,6
2025.04.01,4:54,1.0815,1.08156,1.08143,1.08147,52
2025.04.01,4:55,1.08148,1.08152,1.0814,1.08141,4
2025.04.01,4:56,1.08141,1.08142,1.08134,1.08134,23
2025.04.01,4:57,1.08134,1.08154,1.08134,1.08154,64
2025.04.01,4:58,1.08154,1.08161,1.08149,1.0816,35
2025.04.01,4:59,1.0816,1.08178,1.0816,1.08176,66
2025.04.01,5:00,1.08174,1.08177,1.08165,1.08176,40
2025.04.01,5:01,1.08176,1.08188,1.08176,1.08181,79
2025.04.01,5:02,1.08179,1.08189,1.08176,1.08187,33
2025.04.01,5:03,1.08187,1.08259,1.08186,1.08253,94
2025.04.01,5:04,1.08253,1.08256,1.08239,1.08255,58
2025.04.01,5:05,1.08256,1.08291,1.08256,1.08258,58
2025.04.01,5:06,1.08259,1.08265,1.08253,1.08254,63
2025.04.01,5:07,1.08259,1.08259,1.08243,1.08257,33
2025.04.01,5:08,1.08258,1.0826,1.08243,1.08244,62
2025.04.01,5:09,1.08244,1.08251,1.08238,1.08239,15
2025.04.01,5:10,1.08238,1.08245,1.08225,1.08234,72
2025.04.01,5:11,1.08233,1.08234,1.08224,1.08224,52
2025.04.01,5:12,1.08224,1.08229,1.08219,1.0822,34
2025.04.01,5:13,1.08223,1.08247,1.08221,1.08247,38
2025.04.01,5:14,1.08246,1.08251,1.08239,1.08239,40
2025.04.01,5:15,1.08238,1.08238,1.08225,1.08229,13
2025.04.01,5:16,1.08227,1.08231,1.08204,1.08206,46
2025.04.01,5:17,1.08205,1.08205,1.08165,1.08179,49
2025.04.01,5:18,1.08178,1.08192,1.08178,1.08192,36
2025.04.01,5:19,1.08196,1.08211,1.08188,1.08194,48
2025.04.01,5:20,1.08193,1.08219,1.08193,1.08218,88
2025.04.01,5:21,1.08219,1.08223,1.0821,1.08215,30
2025.04.01,5:22,1.08216,1.08225,1.08213,1.08217,79
2025.04.01,5:23,1.08216,1.08218,1.08192,1.08193,40
2025.04.01,5:24,1.08193,1.08218,1.08185,1.08218,5
2025.04.01,5:25,1.08219,1.08234,1.08217,1.08228,97
2025.04.01,5:26,1.08231,1.08242,1.08225,1.08241,13
2025.04.01,5:27,1.0824,1.08242,1.08216,1.08229,35
2025.04.01,5:28,1.08229,1.08234,1.08227,1.08231,14
2025.04.01,5:29,1.08231,1.08231,1.08217,1.08226,2
2025.04.01,5:30,1.08225,1.08239,1.08225,1.08237,98
2025.04.01,5:31,1.08238,1.08247,1.08234,1.08234,31
2025.04.01,5:32,1.08232,1.0824,1.08223,1.0824,13
2025.04.01,5:33,1.08238,1.08238,1.08225,1.08228,26
2025.04.01,5:34,1.08228,1.08228,1.08215,1.08217,38
2025.04.01,5:35,1.08218,1.08233,1.08208,1.0823,58
2025.04.01,5:36,1.08232,1.08237,1.08224,1.08229,71
2025.04.01,5:37,1.0823,1.0823,1.08214,1.08216,7
2025.04.01,5:38,1.08214,1.08219,1.08209,1.0821,69
2025.04.01,5:39,1.08209,1.08209,1.08187,1.08188,27
2025.04.01,5:40,1.08188,1.08199,1.08188,1.08196,24
2025.04.01,5:41,1.08197,1.08199,1.08189,1.08195,39
2025.04.01,5:42,1.08197,1.08197,1.08175,1.08177,23
2025.04.01,5:43,1.08177,1.08185,1.08171,1.08178,29
2025.04.01,5:44,1.08177,1.08177,1.08164,1.08165,22
2025.04.01,5:45,1.08164,1.08164,1.0815,1.08152,83
2025.04.01,5:46,1.08151,1.0816,1.08148,1.08148,2
2025.04.01,5:47,1.08147,1.08171,1.08145,1.0817,82
2025.04.01,5:48,1.0817,1.08197,1.0817,1.08194,31
2025.04.01,5:49,1.08196,1.082,1.08191,1.08193,95
2025.04.01,5:50,1.08193,1.08193,1.08182,1.08183,27
2025.04.01,5:51,1.08184,1.082,1.08184,1.08199,81
2025.04.01,5:52,1.08198,1.08199,1.08192,1.08193,93
2025.04.01,5:53,1.08194,1.08194,1.08178,1.08178,92
2025.04.01,5:54,1.08177,1.08193,1.08173,1.08192,86
2025.04.01,5:55,1.08192,1.08209,1.08192,1.08206,93
2025.04.01,5:56,1.08206,1.08212,1.08197,1.08197,91
2025.04.01,5:57,1.08198,1.08198,1.08175,1.08177,75
2025.04.01,5:58,1.08176,1.08178,1.08163,1.08169,53
2025.04.01,5:59,1.08167,1.08179,1.08162,1.08172,40
2025.04.01,6:00,1.08171,1.08184,1.0815,1.08162,57
2025.04.01,6:01,1.08161,1.08163,1.08122,1.08135,7
2025.04.01,6:02,1.08134,1.08139,1.08122,1.08133,74
2025.04.01,6:03,1.08132,1.08146,1.08118,1.08128,36
2025.04.01,6:04,1.08128,1.08142,1.08119,1.08124,64
2025.04.01,6:05,1.08124,1.08129,1.08082,1.0809,55
2025.04.01,6:06,1.0809,1.08099,1.08086,1.08086,99
2025.04.01,6:07,1.08088,1.081,1.08071,1.08085,96
2025.04.01,6:08,1.08085,1.0809,1.08061,1.08066,69
2025.04.01,6:09,1.08067,1.08068,1.07901,1.07928,47
2025.04.01,6:10,1.07927,1.07941,1.079,1.07937,18
2025.04.01,6:11,1.07937,1.07957,1.07917,1.07943,79
2025.04.01,6:12,1.07941,1.07981,1.07933,1.07957,97
2025.04.01,6:13,1.07959,1.07969,1.0792,1.07969,31
2025.04.01,6:14,1.07967,1.0799,1.07964,1.07968,81
2025.04.01,6:15,1.07969,1.07993,1.07958,1.07993,13
2025.04.01,6:16,1.07991,1.08014,1.07991,1.08009,54
2025.04.01,6:17,1.0801,1.08017,1.07996,1.08006,32
2025.04.01,6:18,1.08005,1.08006,1.07983,1.07983,86
2025.04.01,6:19,1.07983,1.08004,1.07983,1.07996,82
2025.04.01,6:20,1.07995,1.08006,1.07987,1.07989,87
2025.04.01,6:21,1.0799,1.0802,1.07978,1.08009,92
2025.04.01,6:22,1.08009,1.08032,1.08009,1.08024,25
2025.04.01,6:23,1.08025,1.0804,1.08023,1.08029,49
2025.04.01,6:24,1.08029,1.08057,1.08029,1.08056,12
2025.04.01,6:25,1.08056,1.08063,1.08047,1.08054,87
2025.04.01,6:26,1.08054,1.08073,1.08043,1.08045,49
2025.04.01,6:27,1.08043,1.08064,1.08037,1.08064,15
2025.04.01,6:28,1.08067,1.0807,1.08035,1.08051,17
2025.04.01,6:29,1.08052,1.08063,1.08048,1.08055,61
2025.04.01,6:30,1.08059,1.0808,1.08059,1.0807,94
2025.04.01,6:31,1.08067,1.0807,1.08033,1.08037,83
2025.04.01,6:32,1.08038,1.08082,1.08036,1.08074,89
2025.04.01,6:33,1.08071,1.08083,1.08056,1.08083,16
2025.04.01,6:34,1.08084,1.08085,1.08058,1.08073,49
2025.04.01,6:35,1.08074,1.08088,1.08072,1.0808,73
2025.04.01,6:36,1.0808,1.08081,1.08053,1.0807,36
2025.04.01,6:37,1.08068,1.08079,1.08068,1.0807,60
2025.04.01,6:38,1.08071,1.08073,1.08055,1.08062,21
2025.04.01,6:39,1.08063,1.08063,1.08036,1.08038,23
2025.04.01,6:40,1.08037,1.08042,1.08022,1.08023,3
2025.04.01,6:41,1.08025,1.08045,1.08024,1.08037,100
2025.04.01,6:42,1.08035,1.08039,1.08031,1.08034,2
2025.04.01,6:43,1.08033,1.08039,1.08027,1.0803,80
2025.04.01,6:44,1.08029,1.08035,1.08018,1.08022,39
2025.04.01,6:45,1.0802,1.08031,1.0802,1.08025,47
2025.04.01,6:46,1.08024,1.08042,1.08012,1.08041,40
2025.04.01,6:47,1.08043,1.08058,1.08043,1.08051,91
2025.04.01,6:48,1.0805,1.08054,1.08045,1.08046,27
2025.04.01,6:49,1.08044,1.08055,1.08041,1.08041,2
2025.04.01,6:50,1.08041,1.08064,1.08041,1.08064,31
2025.04.01,6:51,1.08064,1.08082,1.08064,1.08075,97
2025.04.01,6:52,1.08075,1.08076,1.08043,1.08049,20
2025.04.01,6:53,1.08048,1.08053,1.08037,1.08051,79
2025.04.01,6:54,1.08049,1.08052,1.08044,1.08048,66
2025.04.01,6:55,1.08046,1.08046,1.07999,1.08,62
2025.04.01,6:56,1.08001,1.08002,1.07989,1.08001,77
2025.04.01,6:57,1.07999,1.08014,1.07988,1.08014,20
2025.04.01,6:58,1.08013,1.08013,1.08002,1.08009,95
2025.04.01,6:59,1.08009,1.08011,1.07979,1.0798,27
2025.04.01,7:00,1.07979,1.07983,1.07959,1.07965,3
2025.04.01,7:01,1.07966,1.07968,1.07937,1.07942,16
2025.04.01,7:02,1.07943,1.0796,1.07938,1.07953,21
